"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US21001","Adair County, Kentucky","19366","*****","9624","158","558","102","541","114","575","122","394","34","461","65","154","80","203","99","373","111","631","73","471","19","551","109","535","124","568","7","611","4","656","121","236","72","371","106","228","89","417","120","488","117","256","88","199","75","147","106","9742","158","447","16","451","81","488","80","327","12","388","141","341","136","184","63","388","221","571","18","575","74","518","120","515","116","605","54","660","14","665","133","276","97","460","121","207","71","394","89","439","86","215","101","476","123","152","79",
"0500000US21003","Allen County, Kentucky","21065","*****","10453","109","754","60","797","145","528","147","414","23","220","23","199","101","76","40","344","57","653","19","727","81","543","122","628","119","701","25","710","46","638","138","370","122","436","125","232","89","272","82","579","102","252","99","190","86","190","89","10612","109","639","62","697","134","736","136","395","23","183","23","125","86","83","73","406","112","757","57","588","10","699","123","488","123","679","23","736","23","719","156","267","129","439","139","382","137","264","95","512","136","251","78","253","86","314","95",
"0500000US21005","Anderson County, Kentucky","22580","*****","11097","129","755","83","900","183","629","176","528","94","81","48","176","107","66","44","584","147","635","23","603","39","474","154","912","131","764","23","914","67","747","147","366","129","427","115","183","71","346","96","477","99","347","75","161","71","22","23","11483","129","715","105","733","179","676","185","422","22","204","23","188","87","127","77","264","86","733","67","652","23","615","148","817","149","911","107","887","72","845","149","376","132","310","99","193","75","433","95","547","103","349","92","233","73","253","89",
"0500000US21007","Ballard County, Kentucky","7914","*****","3945","39","211","32","320","65","172","59","186","28","110","17","89","62","42","31","140","58","195","4","199","6","240","59","217","61","244","17","279","36","261","74","115","45","186","76","149","71","112","45","192","66","132","45","76","40","78","38","3969","39","190","16","170","63","275","59","134","6","72","11","50","34","42","32","96","39","192","6","195","17","154","64","329","66","260","7","272","30","263","86","93","37","230","91","154","60","141","50","211","53","205","54","80","33","161","56",
"0500000US21009","Barren County, Kentucky","44026","*****","21161","128","1445","83","1355","213","1580","206","812","58","449","98","306","171","133","93","895","149","1304","73","1202","71","1236","221","1326","215","1474","120","1458","139","1650","202","407","122","790","173","758","164","543","126","799","150","678","123","312","99","249","114","22865","128","1346","53","1211","248","1747","266","934","87","486","91","148","91","196","78","915","165","1398","111","1285","118","1323","247","1365","224","1368","34","1653","136","1389","193","864","172","894","186","567","146","662","153","1088","173","807","137","555","141","664","133",
"0500000US21011","Bath County, Kentucky","12421","*****","6186","52","435","8","587","93","339","100","291","26","106","58","78","43","59","43","267","76","372","8","283","19","390","122","350","125","388","19","431","28","408","89","197","79","288","89","136","78","131","64","295","88","154","62","114","60","87","45","6235","52","417","38","316","76","531","75","237","19","128","64","41","29","17","19","284","66","367","19","334","49","206","80","511","80","428","23","422","19","499","88","145","83","227","89","125","66","201","60","300","74","232","59","161","60","106","45",
"0500000US21013","Bell County, Kentucky","26426","*****","12970","150","894","129","758","177","802","141","511","68","363","60","138","76","250","159","419","137","860","58","739","8","957","147","552","141","846","27","884","58","998","159","303","89","547","150","368","113","358","113","647","139","493","83","188","74","95","63","13456","150","749","30","754","166","690","123","429","23","227","23","92","57","138","83","520","104","924","89","798","81","952","157","638","151","895","56","934","43","1138","186","233","125","569","134","441","117","555","147","596","153","346","114","348","165","490","187",
"0500000US21015","Boone County, Kentucky","132368","*****","65608","228","4440","189","5036","381","5037","375","3095","111","1679","174","970","251","572","161","2356","296","4026","176","4130","241","3879","454","5006","516","4807","250","4424","214","4427","440","1632","303","2023","368","1220","245","1678","288","2408","292","1306","272","834","188","623","254","66760","228","4244","189","5257","386","4495","381","3051","94","1394","97","721","211","895","319","2143","313","3907","148","4033","146","4103","504","5174","527","4731","266","4526","174","4302","406","2031","304","1854","286","1689","318","1916","327","2416","343","1453","236","1329","278","1096","224",
"0500000US21017","Bourbon County, Kentucky","19998","*****","9796","183","860","209","520","128","649","149","374","68","226","57","185","86","76","51","453","119","548","65","559","90","538","145","507","147","597","79","711","116","660","126","363","112","348","118","154","58","310","91","521","99","328","93","213","100","96","49","10202","183","497","125","440","139","803","177","349","34","161","14","26","20","299","89","257","98","571","37","634","95","583","147","579","141","722","65","744","55","639","116","263","84","415","123","292","89","489","129","463","104","370","90","318","75","288","93",
