"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0500000US21001","Adair County, Kentucky","17963","196","3860","615","1844","358","124","61","23","35","117","61","66","44","25","22","84","43","167","100","393","140","211","107","201","79","157","75","161","77","115","61","2016","331","148","87","42","31","193","73","131","67","6","10","53","46","141","86","256","98","242","85","161","64","354","102","178","76","111","48","14103","652","7121","364","443","103","111","73","483","117","273","81","69","41","158","47","750","181","628","135","845","146","1047","91","1121","61","779","86","414","69","6982","363","302","88","26","25","430","89","177","70","103","63","148","69","529","116","819","106","787","88","1280","103","941","102","786","85","654","75",
"0500000US21003","Allen County, Kentucky","20379","129","4068","582","1848","323","315","89","56","35","139","104","86","63","48","43","97","59","158","51","252","99","233","81","168","72","134","70","121","60","41","27","2220","320","198","80","15","21","167","89","130","76","15","20","86","50","196","82","356","108","287","100","273","105","181","82","160","84","156","52","16311","595","8257","356","336","103","143","86","602","131","357","111","118","45","179","63","666","73","1052","147","993","85","1209","68","1222","88","857","48","523","28","8054","360","395","82","131","92","641","121","280","87","83","42","231","53","607","103","859","110","917","107","1304","145","1161","87","910","84","535","79",
"0500000US21005","Anderson County, Kentucky","21818","138","2617","605","1096","311","148","108","52","59","99","69","38","56","15","25","16","25","70","62","178","93","112","80","140","87","117","53","75","55","36","32","1521","365","60","92","123","125","115","88","35","42","53","49","40","43","147","62","132","85","195","97","282","124","111","54","99","69","129","82","19201","606","9488","332","557","143","104","80","773","127","428","100","96","58","325","66","750","62","1034","123","1421","125","1500","107","1273","57","800","60","427","37","9713","398","585","124","120","67","727","145","337","130","141","69","236","80","634","62","1176","95","1338","118","1509","123","1379","85","959","86","572","112",
"0500000US21007","Ballard County, Kentucky","7904","130","1436","263","589","139","50","38","4","5","85","40","55","29","24","21","32","21","31","22","60","39","59","32","71","33","88","47","19","18","11","14","847","167","64","36","0","16","58","36","83","40","22","16","15","12","116","48","111","42","77","37","113","44","93","42","16","15","79","39","6468","312","3303","154","123","40","0","16","171","61","155","48","50","28","79","35","303","26","329","48","435","37","470","23","533","48","407","28","248","29","3165","203","130","36","44","26","189","57","133","49","62","20","60","24","161","48","288","41","417","34","456","48","483","42","451","23","291","58",
"0500000US21009","Barren County, Kentucky","42460","175","9704","936","4155","542","488","191","90","50","575","171","362","160","58","39","178","98","448","181","450","156","419","124","365","97","347","113","132","65","243","105","5549","523","563","145","46","32","555","166","176","105","111","74","171","71","719","171","616","169","769","167","525","135","584","129","308","112","406","124","32756","926","16495","545","851","184","171","72","1174","181","453","126","208","91","513","114","1302","172","2063","203","2154","137","2589","154","2399","127","1715","71","903","95","16261","543","729","151","62","48","1193","179","743","139","126","62","424","110","1082","154","1906","175","1921","175","2560","162","2353","133","1876","123","1286","140",
"0500000US21011","Bath County, Kentucky","12050","44","2888","456","1208","253","172","58","24","23","122","68","92","53","25","19","28","20","148","67","118","57","99","54","113","66","232","81","17","14","18","18","1680","268","149","76","22","17","164","58","100","50","41","34","25","24","213","70","172","66","194","71","149","61","276","73","84","37","91","45","9162","455","4756","266","227","62","24","38","402","100","246","64","41","30","182","41","323","66","518","67","667","58","705","69","592","85","508","17","321","18","4406","274","252","67","6","9","362","79","138","67","105","48","90","40","299","81","499","67","568","79","691","61","576","73","474","45","346","55",
"0500000US21013","Bell County, Kentucky","26524","221","10084","886","4288","482","573","122","76","62","399","155","178","88","54","39","122","45","491","115","529","137","423","121","560","112","568","150","156","82","159","58","5796","540","456","121","85","49","537","132","236","80","54","47","88","48","550","107","1005","158","644","165","854","142","610","143","370","101","307","106","16440","896","8300","479","258","106","90","61","549","137","314","106","120","52","237","74","657","139","878","125","1006","128","1248","124","1179","155","1211","86","553","66","8140","514","340","116","55","45","394","129","266","75","62","43","259","64","511","105","668","137","1057","167","1088","140","1448","165","1195","114","797","104",
"0500000US21015","Boone County, Kentucky","126405","297","9571","1341","3895","708","588","220","152","105","437","179","283","134","10","17","176","120","261","117","566","199","497","159","386","156","298","142","167","94","74","54","5676","745","550","199","156","102","841","218","213","106","32","33","142","90","619","186","1096","296","530","165","696","221","260","82","276","122","265","89","116834","1382","58405","710","3700","255","1081","243","5030","407","2794","339","834","205","1930","235","4982","209","7016","245","8713","235","8454","195","7310","189","4352","121","2209","74","58429","792","3677","218","819","196","5030","402","2574","336","965","193","1646","191","4214","189","6937","266","8608","230","8602","234","7527","135","4873","172","2957","132",
"0500000US21017","Bourbon County, Kentucky","19685","106","3268","511","1368","276","164","83","17","20","222","94","84","60","6","10","20","19","155","85","162","88","76","41","194","95","187","74","32","24","49","42","1900","339","224","113","66","61","116","55","104","68","18","21","29","25","229","77","364","116","133","57","213","80","194","85","73","45","137","72","16417","516","8187","268","384","85","61","36","534","112","340","94","113","61","324","79","710","100","892","116","971","66","1273","122","1119","64","920","40","546","39","8230","309","377","92","42","28","590","99","291","90","119","65","218","76","416","78","822","115","1156","91","1308","89","1149","94","1012","51","730","64",
